car_park_no,address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement,latitude,longitude
M28,BLK 82A/83 MACPHERSON LANE,33769.1354,34814.6793,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.3311255664042714,103.88515749278551
M29,BLK 12 TO 14 MERPATI RD,33423.9102,34401.875,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.3273923754858115,103.88205537855607
M3,BLK 19 TO 21/23/24/30/32 BALAM RD,33830.3378,34765.5068,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,1.3306808562275376,103.8857074211039
M32,BLK 120 TO 124 PAYA LEBAR WAY,33506.0078,33840.2109,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.322312871237763,103.8827929694789
M33,BLK 125 TO 126 ALJUNIED ROAD,33436.9727,33943.3672,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.3232457923541576,103.88217267100742
M34,BLK 81/82 MACPHERSON LANE,33822.8767,34967.5382,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.33250795730011,103.8856404174847
M35,BLK 41 TO 42 CIRCUIT ROAD,33853.4512,34389.6627,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,0,0.0,N,1.3272818522606618,103.8859150359735
M36,BLK 43 CIRCUIT ROAD,33802.3661,34325.7124,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,0,0.0,N,1.3267035184005498,103.88545599646321
M37,BLK 38 TO 40 CIRCUIT ROAD,33818.9546,34433.4006,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,0,0.0,N,1.3276774087929712,103.8856050735695
M38,BLK 63 TO 64 CIRCUIT ROAD,34027.245,34375.424,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0.0,N,1.3271530486482315,103.88747666495222
M4,BLK 22/34/36 CIRCUIT RD,34047.6106,34582.1714,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.329022794058407,103.88765970175433
NBRM,BLK 13 NORTH BRIDGE ROAD MSCP,31304.4327,31815.6323,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N,1.3040036166790818,103.86301043995836
NTL,BLK 601 - 605A/D TAMPINES AVE 9/ ST 61,39322.4773,38244.2282,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0.0,N,1.3621395753090666,103.9350586269767
NT1,BLK 601 TAMPINES AVE 9,39457.9515,38139.8942,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N,1.3611959653243422,103.93627591213452
NT2,BLK 605 TAMPINES ST 61,39463.5572,38242.0507,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N,1.362119828623557,103.93632632224252
NT3,BLK 609 TAMPINES NTH DR 1,39454.1027,38455.323,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.15,N,1.3640485877681512,103.93624144919517
NT4,613 TAMPINES NTH DR 1,39451.0111,38606.4942,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N,1.3654157251482684,103.93621372719701
NT5,BLK 618 TAMPINES STREET 61,39861.432,38191.3771,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,1,2.15,N,1.3616613990271371,103.9399014697318
PDC4,BLK 475 CHOA CHU KANG AVE 3,17475.2563,39985.5474,SURFACE/MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,4,2.15,N,1.3778877152433913,103.73874607750489
PDC5,BLK 533A CHOA CHU KANG ST 51,17989.9222,41499.0296,SURFACE/MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,8,2.0,N,1.391575269300993,103.74337020617482
PDJ3,BLK 399 YUNG SHENG RD,15435.0187,35211.8516,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,1,2.1,Y,1.3347153913634897,103.72041507700816
PDJ7,BLK 762A JURONG WEST ST 75,12930.5286,36787.2543,SURFACE/MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,8,2.0,N,1.348961590640251,103.69791006448088
PDL1,BLK 168 PUNGGOL FIELD,36861.9823,41783.2542,BASEMENT CAR PARK,ELECTRONIC PARKING,NO,NO,NO,2,2.15,Y,1.394146066299304,103.91295050922268
PDL2,681 PUNGGOL DR,36877.2059,42724.8608,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,1,2.15,Y,1.40266160509219,103.91308759266302
PDP4,BLK 446A FAJAR ROAD,21106.05,40635.5878,SURFACE/MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,8,2.15,N,1.3837675231487243,103.77137123961244
PDP5,BLK 524A JELAPANG ROAD,20516.3308,40817.8945,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,1,2.15,N,1.3854160932518795,103.76607212381168
PDQ5,BLK 57 DAWSON RD,25514.1791,30563.4425,SURFACE/MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,3,2.15,N,1.292679329769361,103.81098242424252
PDR2,BLK 258 PASIR RIS ST 21,42604.5156,38773.6442,SURFACE/MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,3,1.9,N,1.3669259778172504,103.96455015442594
PDR6,BLK 624A ELIAS RD,40065.8952,39988.2066,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,9,2.0,N,1.3779111716188202,103.94173943625067
PDR7,BLK 734 PASIR RIS ST 72,39453.4352,40190.3477,SURFACE/MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,8,2.0,N,1.3797395060386983,103.9362361216365
PDS1,BLK 118 RIVERVALE DR,35624.873,40823.859,SURFACE/MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,12,2.15,N,1.3854699982857899,103.90183385802798
PDT8,BLK 866A TAMPINES ST 83,39261.5396,37495.72,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,1,2.15,Y,1.3553703676578694,103.93451077983535
PDW5,BLK 548 WOODLANDS DR 44,23640.69,45832.6288,SURFACE/MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,6,2.15,N,1.4307681685236948,103.7941461022233
PDW7,BLK 768 WOODLANDS AVE 6,24076.3392,47457.4236,SURFACE/MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,2,2.15,N,1.445462284938923,103.79806059149975
PDW8,BLK 888A WOODLANDS DR 50,23752.5835,46647.3671,SURFACE/MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,7,2.15,N,1.4381363820727737,103.79515144765338
PD8W,BLK 883A WOODLANDS ST 82,23295.7544,47198.0451,SURFACE/MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,8,2.15,N,1.4431164400349494,103.79104630681391
PLB1,BLK 440 PASIR RIS DRIVE 4,41971.3984,39012.3008,SURFACE CAR PARK,COUPON PARKING,NO,NO,NO,0,0.0,N,1.3690846037201425,103.95886128429326
PL10,BLK 174 PUNGGOL FIELD,36567.6957,42059.8507,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,1.3966475919364,103.91030619395787
PL11,BLK 175 PUNGGOL FIELD,36383.4393,42222.0385,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,1.3981144128367358,103.90865055016039
PL12,BLK 137 EDGEDALE PLAINS,36467.5455,41586.9263,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.15,N,1.392370666728483,103.90940612733498
PL13,BLK 131 EDGEDALE PLAINS,36576.967,41721.609,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.15,N,1.3935886554890804,103.91038940445063
PL14,BLK 292 PUNGGOL CENTRAL,35982.6704,42695.5596,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.15,N,1.4023968775457856,103.90504945007166
PL15,BLK 171 EDGEDALE PLAINS,36821.298,41862.4746,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,1.3948625188764774,103.91258495275902
PL16,BLK 180 EDGEFIELD PLAINS,36463.3164,42276.7143,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N,1.3986088574081854,103.90936832589114
PL17,BLK 642 PUNGGOL DRIVE,37244.6093,42288.7308,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,1.3987172907709327,103.9163888739782
PL18,BLK 162 PUNGGOL CENTRAL,37013.9934,41998.5248,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,1.3960928474761454,103.91431651502297
PL19,"BLK 186-188,190-192 PUNGGOL CENTRAL",36545.1733,42395.6863,BASEMENT CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,2,2.15,Y,1.3996847723542276,103.91010391091966
PL20,BLK 638 PUNGGOL DRIVE,37111.8432,42381.4517,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,1.3995558665879668,103.91519589302487
PL21,BLK 166 PUNGGOL CENTRAL,37141.8926,41874.4571,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,1.3949707847951496,103.91546575186779
PL22,BLK 644 PUNGGOL CENTRAL,37191.4597,42180.6537,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.1,N,1.3977398982918745,103.91591124799312
PL23,BLK 201 PUNGGOL FIELD,35831.2383,42404.7448,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N,1.399766896599864,103.90368863010534
PL24,BLK 178 & 193 EDGEFIELD PLAINS,36348.4338,42380.9942,BASEMENT CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,2,2.15,Y,1.3995519599597044,103.90833604330263
PL25,BLK 172 EDGEDALE PLAINS,36731.4595,41935.1533,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N,1.3955198255395493,103.9117777047101
PL26,BLK 650 PUNGGOL CENTRAL,37123.7973,42130.2229,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.15,N,1.397283842157002,103.91530323143323
PL27,BLK 204 PUNGGOL FIELD,35762.7151,42260.5799,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N,1.3984631405322845,103.90307285517675
PL28,BLK 194 PUNGGOL ROAD,36145.8836,42652.6976,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,1.4020092036707783,103.90651604233183
PL29,BLK 633 PUNGGOL DRIVE,36897.0646,42490.1374,BASEMENT CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,1,2.15,Y,1.400538847013659,103.91326596736533
PL30,BLK 170D PUNGGOL EAST,36989.2194,41806.2447,BASEMENT CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,1,2.15,Y,1.3943539447375144,103.91409384167889
PL31,BLK 301 PUNGGOL CENTRAL,36110.4866,42837.2882,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,NO,NO,YES,8,2.15,N,1.4036785832909175,103.90619802298995
PL32,BLK 302 PUNGGOL PLACE,35933.3863,42966.5081,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,NO,NO,YES,10,2.15,N,1.4048472500172462,103.90460666624058
PL33,BLK 621A - 621B EDGEFIELD WALK,36521.4363,42569.3563,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,4.5,N,1.4012553870089215,103.9098906657592
PL34,BLK 603 PUNGGOL ROAD,36309.071,42857.6068,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,1.4038622806100294,103.90798247324102
PL35,BLK 602 PUNGGOL CENTRAL,36232.401,42775.4525,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,1.403119329325957,103.90729350674636
PL36,BLK 305 PUNGGOL ROAD,36113.2644,43096.1637,COVERED CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,1,2.15,N,1.4060197574757567,103.9062230563649
PL37,BLK 614 EDGEFIELD PLAINS,36495.4409,42788.2417,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,1.4032349137543962,103.90965714004695
PL38,BLK 612 PUNGGOL DRIVE,36381.5675,42939.0974,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.404599230619109,103.90863393763117
PL39,BLK 267 PUNGGOL FIELD,35192.9049,42872.8244,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,3,2.15,N,1.404000203581804,103.89795280345739
PL40,BLK 270 PUNGGOL FIELD,35326.1743,42841.9622,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,2,2.15,N,1.4037210635186224,103.89915033137765
PL41,BLK 273 PUNGGOL PLACE,35636.9282,42723.6586,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,2,2.15,N,1.4026510883226686,103.9019426804346
PL42,BLK 616 PUNGGOL DRIVE,36722.4823,42665.6779,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,2,2.15,N,1.4021264239945672,103.91169725663087
PL43,BLK 288 PUNGGOL PLACE,35765.2615,42620.0879,COVERED CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,1,2.15,N,1.4017143985503484,103.9030958327368
PL44,BLK 206A PUNGGOL PLACE,35568.6186,42304.0762,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,3.8,N,1.3988565566526352,103.90132875322395
PL45,BLK 169 PUNGGOL FIELD,37034.4487,41726.1275,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,2,2.15,N,1.393629380207697,103.91450023771391
PL46,BLK 624 PUNGGOL CENTRAL,36714.9868,42459.2349,COVERED CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,1,2.15,N,1.4002594317477945,103.911629841452
PL47,BLK 207 PUNGGOL PLACE,35522.7156,42499.8392,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,7,2.15,N,1.40062697761417,103.9009163284307
PL48,BLK 271 PUNGGOL WALK,35463.4411,42762.8004,COVERED CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,1,2.15,N,1.4030051179067977,103.90038376648238
PL49,BLK 210 PUNGGOL PLACE,35463.2889,42357.9568,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,11,2.15,N,1.39934386050485,103.90038229474251
PL50,BLK 211 PUNGGOL WALK,35358.2193,42587.4444,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,6,2.15,N,1.4014192894388904,103.89943821756682
PL51,BLK 213 PUNGGOL WALK,35273.4071,42431.6579,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N,1.400010434777655,103.89867607165797
PL52,BLK 312 SUMANG LINK,35583.2467,43557.8383,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,1.4101951180886232,103.90146052684787
PL53,BLK 266 PUNGGOL WAY,35221.6263,43013.9553,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,2,2.15,N,1.4052765326468888,103.89821092418175
PL54,BLK 259 PUNGGOL FIELD,34902.6149,42928.77,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N,1.4045062262447912,103.89534432107756
PL55,BLK 261 PUNGGOL WAY,35069.2354,43028.1349,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,11,2.15,N,1.4054048056345347,103.89684156866551
PL56,BLK 672 EDGEFIELD PLAINS,36726.0925,43212.3119,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,16,2.15,N,1.4070699794626342,103.91172986197292
PL57,BLK 665 PUNGGOL DRIVE,37055.2239,42642.9595,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N,1.4019208645334236,103.91468720451964
PL58,663  PUNGGOL DRIVE,37289.3261,42421.1514,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,1.399914839464193,103.91679073265148
PL59,BLK 308 PUNGGOL WALK,35282.797,43327.1927,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,1,2.15,Y,1.4081093216534804,103.89876067269095
PL60,BLK 670 EDGEFIELD PLAINS,36896.1695,43074.4327,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N,1.4058229986447555,103.91325810351427
PL61,BLK 678 PUNGGOL DRIVE,36410.0435,43106.6938,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,2,2.15,N,1.4061149025133164,103.90888986674658
PL62,BLK 256 SUMANG WALK,34923.1009,43042.4085,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.405533926416853,103.89552843195193
PL63,BLK 677 PUNGGOL DRIVE,36486.8089,43065.2274,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,2,2.15,N,1.4057398730818205,103.90957965561789
PL64,BLK 676 PUNGGOL DRIVE,36557.4238,43015.7992,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,3,2.15,N,1.4052928416984622,103.91021417456207
PL65,BLK 310 PUNGGOL WALK,35389.8621,43509.9902,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,2.15,Y,1.4097624479246258,103.89972278958615
PL66,BLK 121 EDGEDALE PLAINS,36352.1816,41721.0087,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N,1.3935832922158498,103.9083695310193
PL67,BLK 314 PUNGGOL WAY,35143.9937,43367.4988,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N,1.4084738701672737,103.89751341807955
PL68,BLK 217 SUMANG WALK,34935.4135,42745.609,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,16,2.15,N,1.4028497771467379,103.8956389998495
PL69,BLK 661 EDGEDALE PLAINS,37380.9995,42710.8525,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,1.4025347595532867,103.91761458579163
PL70,BLK 226 SUMANG LANE,34673.3293,42770.8483,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,2,2.15,N,1.403078094080517,103.89328396343714
PL71,BLK 682 EDGEDALE PLAINS EDGEDALE PLAINS,37178.9151,42875.7489,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,16,2.15,N,1.4040260868198688,103.91579874451473
PL72,BLK 222 SUMANG LANE SUMANG LANE,34784.0419,42552.2276,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,1.401100942346662,103.89427875623936
PL73,BLK 228 PUNGGOL FIELD,34533.1571,42794.7856,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,2,2.15,N,1.4032946064344987,103.89202440609496
PL74,BLK 233 SUMANG LANE,34486.264,42569.8371,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,1.4012602647548897,103.89160298259306
PL75,BLK 325 SUMANG WALK,35281.7517,43917.728,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,15,2.15,N,1.4134499069115312,103.898751428957
PL76,BLK 326 SUMANG WALK SUMANG WALK,35345.9447,43901.2419,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N,1.413300796243431,103.89932825423607
PL77,BLK 659 PUNGGOL EAST ROAD,37596.6187,42542.5155,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N,1.401012310975495,103.91955204475835
PL78,BLK 322 SUMANG WALK,35143.0392,43671.1572,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,1.4112200458616677,103.89750491628322
PL80,BLK 407A-407B NORTHSHORE WALK,35655.2525,44286.5897,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,2,2.15,N,1.4167856591181187,103.9021077540441
PL81,BLK 421A NORTHSHORE DRIVE,35919.5379,44619.0472,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,4,2.15,Y,1.419792210283198,103.90448268138022
PL82,BLK 413A NORTHSHORE DR,35450.915,44307.2069,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,2,2.15,Y,1.4169721676214329,103.90027160812295
PL83,BLK 419A NORTHSHORE DRIVE,35655.8827,44477.4339,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,2,2.15,Y,1.4185115837826394,103.90211346787348
PM1,473A PASIR RIS DR 6,41720.207,39587.085,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.374282852405608,103.95660442487505
PM10,BLK 204A PASIR RIS STREET 21,42373.461,38753.7772,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,10,1.9,N,1.3667464214739626,103.96247396456312
PM11,BLK 269A PASIR RIS STREET 21,42482.8751,38537.8136,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,1.9,N,1.3647932754078989,103.96345701840346
PM12,BLK 272A PASIR RIS STREET 21,42657.807,38550.2316,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,1.9,N,1.364905492978833,103.96502890331372
PM13,BLK 199A PASIR RIS STREET 12,42053.3726,38723.5879,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,1.9,N,1.366473554777537,103.95959774167446
PM14,BLK 180A PASIR RIS STREET 11,42109.8791,38528.4122,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,1.9,N,1.3647084328267207,103.96010539790726
PM15,BLK 158A PASIR RIS STREET 13,42284.7957,38467.7932,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,1.3641601337238678,103.96167711032794
PM16,BLK 149A PASIR RIS STREET 13,42400.9355,38268.6092,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,1.3623587330477784,103.96272060688577
PM17,BLK 142A PASIR RIS STREET 11,42071.2657,38321.6853,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,1.3628388914348102,103.95975833337474
PM18,BLK 135A PASIR RIS STREET 11,41750.9103,38533.7141,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.0,N,1.3647565501015386,103.95687982769032
PM19,BLK 108A PASIR RIS STREET 12,41766.7964,38887.5806,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.0,N,1.367956777555041,103.95702273852433
PM2,BLK 220A PASIR RIS STREET 21,42210.8365,39121.6128,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N,1.3700730656196631,103.96101285046049
PM20,BLK 526 PASIR RIS STREET 51,40702.1342,38896.9108,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,13,2.15,N,1.368041633413594,103.94745603169562
PM21,BLK 530 PASIR RIS DR 1,40920.1747,39245.8244,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,NO,NO,YES,15,2.15,N,1.3711969823159393,103.94941542540158
PM22,BLK 555A PASIR RIS STREET 51,41231.6084,38954.5238,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,1.3685624312364952,103.95221374215522
